PERMNO,date,TICKER,PRC
52329,2018-07-27,JEC,67.26000
52329,2018-07-30,JEC,66.98000
52329,2018-07-31,JEC,67.63000
52329,2018-08-01,JEC,67.05000
52329,2018-08-02,JEC,66.92000
52329,2018-08-03,JEC,67.09000
52329,2018-08-06,JEC,72.31000
52329,2018-08-07,JEC,72.16000
52329,2018-08-08,JEC,72.88000
52329,2018-08-09,JEC,72.56000
52329,2018-08-10,JEC,71.88000
52329,2018-08-13,JEC,71.09000
52329,2018-08-14,JEC,71.61000
52329,2018-08-15,JEC,70.87000
52329,2018-08-16,JEC,71.09000
52329,2018-08-17,JEC,71.86000
52329,2018-08-20,JEC,72.83000
52329,2018-08-21,JEC,73.07000
52329,2018-08-22,JEC,72.97000
52329,2018-08-23,JEC,72.75000
52329,2018-08-24,JEC,72.78000
52329,2018-08-27,JEC,72.81000
52329,2018-08-28,JEC,72.56000
52329,2018-08-29,JEC,73.64000
52329,2018-08-30,JEC,72.98000
52329,2018-08-31,JEC,72.69000
52329,2018-09-04,JEC,72.05000
52329,2018-09-05,JEC,72.68000
52329,2018-09-06,JEC,73.84000
52329,2018-09-07,JEC,73.62000
52329,2018-09-10,JEC,73.91000
52329,2018-09-11,JEC,74.19000
52329,2018-09-12,JEC,75.03000
52329,2018-09-13,JEC,75.23000
52329,2018-09-14,JEC,75.78000
52329,2018-09-17,JEC,75.97000
52329,2018-09-18,JEC,76.16000
52329,2018-09-19,JEC,76.81000
52329,2018-09-20,JEC,76.74000
52329,2018-09-21,JEC,77.61000
52329,2018-09-24,JEC,77.26000
52329,2018-09-25,JEC,77.40000
52329,2018-09-26,JEC,76.98000
52329,2018-09-27,JEC,76.47000
52329,2018-09-28,JEC,76.50000
52329,2018-10-01,JEC,77.06000
52329,2018-10-02,JEC,77.20000
52329,2018-10-03,JEC,77.62000
52329,2018-10-04,JEC,77.86000
52329,2018-10-05,JEC,76.54000
52329,2018-10-08,JEC,77.08000
52329,2018-10-09,JEC,76.66000
52329,2018-10-10,JEC,74.27000
52329,2018-10-11,JEC,72.19000
52329,2018-10-12,JEC,72.00000
52329,2018-10-15,JEC,72.95000
52329,2018-10-16,JEC,74.33000
52329,2018-10-17,JEC,73.85000
52329,2018-10-18,JEC,73.09000
52329,2018-10-19,JEC,72.28000
52329,2018-10-22,JEC,77.21000
52329,2018-10-23,JEC,75.82000
52329,2018-10-24,JEC,72.53000
52329,2018-10-25,JEC,75.23000
52329,2018-10-26,JEC,73.91000
52329,2018-10-29,JEC,72.40000
52329,2018-10-30,JEC,74.14000
52329,2018-10-31,JEC,75.09000
52329,2018-11-01,JEC,75.53000
52329,2018-11-02,JEC,75.14000
52329,2018-11-05,JEC,76.81000
52329,2018-11-06,JEC,79.53000
52329,2018-11-07,JEC,80.92000
52329,2018-11-08,JEC,79.43000
52329,2018-11-09,JEC,77.25000
52329,2018-11-12,JEC,75.10000
52329,2018-11-13,JEC,74.66000
52329,2018-11-14,JEC,73.31000
52329,2018-11-15,JEC,75.00000
52329,2018-11-16,JEC,74.18000
52329,2018-11-19,JEC,72.93000
52329,2018-11-20,JEC,65.05000
52329,2018-11-21,JEC,65.21000
52329,2018-11-23,JEC,64.69000
52329,2018-11-26,JEC,65.27000
52329,2018-11-27,JEC,64.69000
52329,2018-11-28,JEC,66.18000
52329,2018-11-29,JEC,65.10000
52329,2018-11-30,JEC,65.67000
52329,2018-12-03,JEC,65.98000
52329,2018-12-04,JEC,62.77000
52329,2018-12-06,JEC,60.92000
52329,2018-12-07,JEC,59.78000
52329,2018-12-10,JEC,58.86000
52329,2018-12-11,JEC,59.89000
52329,2018-12-12,JEC,60.83000
52329,2018-12-13,JEC,59.89000
52329,2018-12-14,JEC,58.70000
52329,2018-12-17,JEC,57.86000
52329,2018-12-18,JEC,57.70000
52329,2018-12-19,JEC,57.45000
52329,2018-12-20,JEC,57.11000
52329,2018-12-21,JEC,55.92000
52329,2018-12-24,JEC,55.24000
52329,2018-12-26,JEC,57.86000
52329,2018-12-27,JEC,58.34000
52329,2018-12-28,JEC,57.58000
52329,2018-12-31,JEC,58.46000
52476,2016-01-04,EFX,109.45000
52476,2016-01-05,EFX,110.11000
52476,2016-01-06,EFX,109.23000
52476,2016-01-07,EFX,105.29000
52476,2016-01-08,EFX,102.24000
52476,2016-01-11,EFX,101.83000
52476,2016-01-12,EFX,102.42000
52476,2016-01-13,EFX,101.04000
52476,2016-01-14,EFX,103.46000
52476,2016-01-15,EFX,102.86000
52476,2016-01-19,EFX,103.86000
52476,2016-01-20,EFX,101.68000
52476,2016-01-21,EFX,102.62000
52476,2016-01-22,EFX,104.84000
52476,2016-01-25,EFX,104.14000
52476,2016-01-26,EFX,104.85000
52476,2016-01-27,EFX,102.98000
52476,2016-01-28,EFX,101.77000
52476,2016-01-29,EFX,105.80000
52476,2016-02-01,EFX,106.92000
52476,2016-02-02,EFX,103.75000
52476,2016-02-03,EFX,103.17000
52476,2016-02-04,EFX,103.67000
52476,2016-02-05,EFX,99.88000
52476,2016-02-08,EFX,93.90000
52476,2016-02-09,EFX,93.22000
52476,2016-02-10,EFX,94.52000
52476,2016-02-11,EFX,93.45000
52476,2016-02-12,EFX,97.47000
52476,2016-02-16,EFX,99.17000
52476,2016-02-17,EFX,101.79000
52476,2016-02-18,EFX,100.89000
52476,2016-02-19,EFX,100.99000
52476,2016-02-22,EFX,103.36000
52476,2016-02-23,EFX,103.14000
52476,2016-02-24,EFX,104.44000
52476,2016-02-25,EFX,106.53000
52476,2016-02-26,EFX,106.37000
52476,2016-02-29,EFX,104.88000
52476,2016-03-01,EFX,106.49000
52476,2016-03-02,EFX,107.00000
52476,2016-03-03,EFX,107.13000
52476,2016-03-04,EFX,107.66000
52476,2016-03-07,EFX,106.08000
52476,2016-03-08,EFX,106.00000
52476,2016-03-09,EFX,106.76000
52476,2016-03-10,EFX,106.78000
52476,2016-03-11,EFX,108.45000
52476,2016-03-14,EFX,109.71000
52476,2016-03-15,EFX,109.50000
52476,2016-03-16,EFX,110.13000
52476,2016-03-17,EFX,111.31000
52476,2016-03-18,EFX,112.51000
52476,2016-03-21,EFX,112.22000
52476,2016-03-22,EFX,112.51000
52476,2016-03-23,EFX,111.54000
52476,2016-03-24,EFX,111.23000
52476,2016-03-28,EFX,111.95000
52476,2016-03-29,EFX,112.85000
52476,2016-03-30,EFX,113.90000
52476,2016-03-31,EFX,114.29000
52476,2016-04-01,EFX,116.59000
52476,2016-04-04,EFX,115.42000
52476,2016-04-05,EFX,114.57000
52476,2016-04-06,EFX,115.45000
52476,2016-04-07,EFX,113.78000
52476,2016-04-08,EFX,115.02000
52476,2016-04-11,EFX,113.69000
52476,2016-04-12,EFX,113.48000
52476,2016-04-13,EFX,114.95000
52476,2016-04-14,EFX,115.97000
52476,2016-04-15,EFX,116.18000
52476,2016-04-18,EFX,116.75000
52476,2016-04-19,EFX,116.41000
52476,2016-04-20,EFX,117.33000
52476,2016-04-21,EFX,115.91000
52476,2016-04-22,EFX,115.71000
52476,2016-04-25,EFX,116.31000
52476,2016-04-26,EFX,117.18000
52476,2016-04-27,EFX,118.61000
52476,2016-04-28,EFX,120.32000
52476,2016-04-29,EFX,120.25000
52476,2016-05-02,EFX,121.22000
52476,2016-05-03,EFX,120.09000
52476,2016-05-04,EFX,119.30000
52476,2016-05-05,EFX,120.04000
52476,2016-05-06,EFX,119.92000
52476,2016-05-09,EFX,120.97000
52476,2016-05-10,EFX,124.59000
52476,2016-05-11,EFX,122.18000
52476,2016-05-12,EFX,122.65000
52476,2016-05-13,EFX,122.59000
52476,2016-05-16,EFX,123.69000
52476,2016-05-17,EFX,122.94000
52476,2016-05-18,EFX,122.41000
52476,2016-05-19,EFX,122.55000
52476,2016-05-20,EFX,122.88000
52476,2016-05-23,EFX,122.39000
52476,2016-05-24,EFX,125.16000
52476,2016-05-25,EFX,124.89000
52476,2016-05-26,EFX,125.07000
52476,2016-05-27,EFX,126.29000
52476,2016-05-31,EFX,125.73000
52476,2016-06-01,EFX,125.49000
52476,2016-06-02,EFX,126.31000
52476,2016-06-03,EFX,125.20000
52476,2016-06-06,EFX,125.82000
52476,2016-06-07,EFX,125.17000
52476,2016-06-08,EFX,125.96000
52476,2016-06-09,EFX,125.94000
52476,2016-06-10,EFX,123.90000
52476,2016-06-13,EFX,123.39000
52476,2016-06-14,EFX,122.37000
52476,2016-06-15,EFX,121.57000
52476,2016-06-16,EFX,122.35000
52476,2016-06-17,EFX,122.65000
52476,2016-06-20,EFX,124.19000
52476,2016-06-21,EFX,124.96000
52476,2016-06-22,EFX,125.15000
52476,2016-06-23,EFX,126.96000
52476,2016-06-24,EFX,122.09000
52476,2016-06-27,EFX,118.63000
52476,2016-06-28,EFX,121.99000
52476,2016-06-29,EFX,125.70000
52476,2016-06-30,EFX,128.39999
52476,2016-07-01,EFX,128.47000
52476,2016-07-05,EFX,128.89999
52476,2016-07-06,EFX,130.03999
52476,2016-07-07,EFX,130.41000
52476,2016-07-08,EFX,132.24001
52476,2016-07-11,EFX,132.45000
52476,2016-07-12,EFX,133.37000
52476,2016-07-13,EFX,133.42000
52476,2016-07-14,EFX,133.62000
52476,2016-07-15,EFX,134.05000
52476,2016-07-18,EFX,133.92999
52476,2016-07-19,EFX,134.53999
52476,2016-07-20,EFX,135.69000
52476,2016-07-21,EFX,134.83000
52476,2016-07-22,EFX,135.78000
52476,2016-07-25,EFX,136.42999
52476,2016-07-26,EFX,136.03999
52476,2016-07-27,EFX,135.38000
52476,2016-07-28,EFX,133.49001
52476,2016-07-29,EFX,132.46001
52476,2016-08-01,EFX,131.94000
52476,2016-08-02,EFX,130.82001
52476,2016-08-03,EFX,130.37000
52476,2016-08-04,EFX,131.28000
52476,2016-08-05,EFX,132.84000
52476,2016-08-08,EFX,131.36000
52476,2016-08-09,EFX,132.22000
52476,2016-08-10,EFX,132.39000
52476,2016-08-11,EFX,132.69000
52476,2016-08-12,EFX,132.36000
52476,2016-08-15,EFX,131.56000
52476,2016-08-16,EFX,130.31000
52476,2016-08-17,EFX,130.98000
52476,2016-08-18,EFX,131.41000
52476,2016-08-19,EFX,131.42000
52476,2016-08-22,EFX,131.57001
52476,2016-08-23,EFX,131.28999
52476,2016-08-24,EFX,130.42000
52476,2016-08-25,EFX,130.49001
52476,2016-08-26,EFX,131.47000
52476,2016-08-29,EFX,131.89000
52476,2016-08-30,EFX,132.10001
52476,2016-08-31,EFX,131.89999
52476,2016-09-01,EFX,133.09000
52476,2016-09-02,EFX,134.16000
52476,2016-09-06,EFX,135.10001
52476,2016-09-07,EFX,135.19000
52476,2016-09-08,EFX,134.67999
52476,2016-09-09,EFX,131.09000
52476,2016-09-12,EFX,133.08000
52476,2016-09-13,EFX,131.46001
52476,2016-09-14,EFX,131.89999
52476,2016-09-15,EFX,134.35001
52476,2016-09-16,EFX,132.21001
52476,2016-09-19,EFX,131.55000
52476,2016-09-20,EFX,131.85001
52476,2016-09-21,EFX,133.12000
52476,2016-09-22,EFX,133.66000
52476,2016-09-23,EFX,132.13000
52476,2016-09-26,EFX,131.31000
52476,2016-09-27,EFX,132.64999
52476,2016-09-28,EFX,134.42000
52476,2016-09-29,EFX,133.33000
52476,2016-09-30,EFX,134.58000
52476,2016-10-03,EFX,133.97000
52476,2016-10-04,EFX,133.27000
52476,2016-10-05,EFX,132.05000
52476,2016-10-06,EFX,132.21001
52476,2016-10-07,EFX,130.14000
52476,2016-10-10,EFX,131.11000
52476,2016-10-11,EFX,128.64999
52476,2016-10-12,EFX,130.03000
52476,2016-10-13,EFX,128.99001
52476,2016-10-14,EFX,130.35001
52476,2016-10-17,EFX,129.53000
52476,2016-10-18,EFX,130.28000
52476,2016-10-19,EFX,130.21001
52476,2016-10-20,EFX,129.53000
52476,2016-10-21,EFX,129.75999
52476,2016-10-24,EFX,131.19000
52476,2016-10-25,EFX,130.42999
52476,2016-10-26,EFX,128.71001
52476,2016-10-27,EFX,123.17000
52476,2016-10-28,EFX,122.00000
52476,2016-10-31,EFX,123.97000
52476,2016-11-01,EFX,123.64000
52476,2016-11-02,EFX,122.43000
52476,2016-11-03,EFX,122.97000
52476,2016-11-04,EFX,123.61000
52476,2016-11-07,EFX,126.09000
52476,2016-11-08,EFX,127.07000
52476,2016-11-09,EFX,122.53000
52476,2016-11-10,EFX,116.23000
52476,2016-11-11,EFX,114.03000
52476,2016-11-14,EFX,115.14000
52476,2016-11-15,EFX,118.15000
52476,2016-11-16,EFX,119.50000
52476,2016-11-17,EFX,121.81000
52476,2016-11-18,EFX,121.56000
52476,2016-11-21,EFX,121.60000
52476,2016-11-22,EFX,120.24000
52476,2016-11-23,EFX,120.07000
52476,2016-11-25,EFX,120.06000
52476,2016-11-28,EFX,119.19000
52476,2016-11-29,EFX,119.32000
52476,2016-11-30,EFX,114.45000
52476,2016-12-01,EFX,111.54000
52476,2016-12-02,EFX,114.03000
52476,2016-12-05,EFX,114.33000
52476,2016-12-06,EFX,113.50000
52476,2016-12-07,EFX,115.99000
52476,2016-12-08,EFX,117.60000
52476,2016-12-09,EFX,117.16000
52476,2016-12-12,EFX,117.03000
52476,2016-12-13,EFX,116.48000
52476,2016-12-14,EFX,115.85000
52476,2016-12-15,EFX,117.13000
52476,2016-12-16,EFX,116.97000
52476,2016-12-19,EFX,116.02000
52476,2016-12-20,EFX,116.09000
52476,2016-12-21,EFX,118.65000
52476,2016-12-22,EFX,118.91000
52476,2016-12-23,EFX,119.65000
52476,2016-12-27,EFX,118.59000
52476,2016-12-28,EFX,118.48000
52476,2016-12-29,EFX,118.67000
52476,2016-12-30,EFX,118.23000
52476,2017-01-03,EFX,118.76000
52476,2017-01-04,EFX,119.34000
52476,2017-01-05,EFX,119.98000
52476,2017-01-06,EFX,121.00000
52476,2017-01-09,EFX,119.84000
52476,2017-01-10,EFX,120.04000
52476,2017-01-11,EFX,120.52000
52476,2017-01-12,EFX,120.86000
52476,2017-01-13,EFX,120.31000
52476,2017-01-17,EFX,120.66000
52476,2017-01-18,EFX,120.26000
52476,2017-01-19,EFX,120.18000
52476,2017-01-20,EFX,118.08000
52476,2017-01-23,EFX,118.18000
52476,2017-01-24,EFX,118.87000
52476,2017-01-25,EFX,118.63000
52476,2017-01-26,EFX,117.84000
52476,2017-01-27,EFX,118.09000
52476,2017-01-30,EFX,117.34000
52476,2017-01-31,EFX,117.28000
52476,2017-02-01,EFX,117.21000
52476,2017-02-02,EFX,118.05000
52476,2017-02-03,EFX,120.35000
52476,2017-02-06,EFX,120.53000
52476,2017-02-07,EFX,121.14000
52476,2017-02-08,EFX,121.99000
52476,2017-02-09,EFX,128.13000
52476,2017-02-10,EFX,130.56000
52476,2017-02-13,EFX,130.12000
52476,2017-02-14,EFX,130.32001
52476,2017-02-15,EFX,130.06000
52476,2017-02-16,EFX,129.92999
52476,2017-02-17,EFX,130.14000
52476,2017-02-21,EFX,129.36000
52476,2017-02-22,EFX,129.06000
52476,2017-02-23,EFX,129.22000
52476,2017-02-24,EFX,129.38000
52476,2017-02-27,EFX,130.81000
52476,2017-02-28,EFX,131.11000
52476,2017-03-01,EFX,133.17999
52476,2017-03-02,EFX,132.91000
52476,2017-03-03,EFX,132.80000
52476,2017-03-06,EFX,132.06000
52476,2017-03-07,EFX,131.37000
52476,2017-03-08,EFX,131.81000
52476,2017-03-09,EFX,132.55000
52476,2017-03-10,EFX,133.25999
52476,2017-03-13,EFX,133.38000
52476,2017-03-14,EFX,133.49001
52476,2017-03-15,EFX,135.19000
52476,2017-03-16,EFX,135.03999
52476,2017-03-17,EFX,136.12000
52476,2017-03-20,EFX,135.70000
52476,2017-03-21,EFX,135.10001
52476,2017-03-22,EFX,136.98000
52476,2017-03-23,EFX,135.64000
52476,2017-03-24,EFX,135.92999
52476,2017-03-27,EFX,135.55000
52476,2017-03-28,EFX,136.28999
52476,2017-03-29,EFX,135.67999
52476,2017-03-30,EFX,136.56000
52476,2017-03-31,EFX,136.74001
52476,2017-04-03,EFX,136.10001
52476,2017-04-04,EFX,135.81000
52476,2017-04-05,EFX,136.39999
52476,2017-04-06,EFX,136.07001
52476,2017-04-07,EFX,136.22000
52476,2017-04-10,EFX,135.59000
52476,2017-04-11,EFX,135.74001
52476,2017-04-12,EFX,135.31000
52476,2017-04-13,EFX,134.86000
52476,2017-04-17,EFX,137.03000
52476,2017-04-18,EFX,137.28999
52476,2017-04-19,EFX,136.39999
52476,2017-04-20,EFX,137.31000
52476,2017-04-21,EFX,137.33000
52476,2017-04-24,EFX,139.24001
52476,2017-04-25,EFX,139.47000
52476,2017-04-26,EFX,138.74001
52476,2017-04-27,EFX,136.19000
52476,2017-04-28,EFX,135.31000
52476,2017-05-01,EFX,135.00000
52476,2017-05-02,EFX,136.48000
52476,2017-05-03,EFX,136.08000
52476,2017-05-04,EFX,136.86000
52476,2017-05-05,EFX,138.81000
52476,2017-05-08,EFX,137.23000
52476,2017-05-09,EFX,135.87000
52476,2017-05-10,EFX,135.91000
52476,2017-05-11,EFX,135.64999
52476,2017-05-12,EFX,135.05000
52476,2017-05-15,EFX,136.63000
52476,2017-05-16,EFX,135.67999
52476,2017-05-17,EFX,134.23000
52476,2017-05-18,EFX,135.27000
52476,2017-05-19,EFX,136.37000
52476,2017-05-22,EFX,137.30000
52476,2017-05-23,EFX,136.75999
52476,2017-05-24,EFX,136.39000
52476,2017-05-25,EFX,137.13000
52476,2017-05-26,EFX,136.42999
52476,2017-05-30,EFX,136.71001
52476,2017-05-31,EFX,136.80000
52476,2017-06-01,EFX,137.89000
52476,2017-06-02,EFX,137.61000
52476,2017-06-05,EFX,138.16000
52476,2017-06-06,EFX,137.13000
52476,2017-06-07,EFX,137.38000
52476,2017-06-08,EFX,135.45000
52476,2017-06-09,EFX,135.52000
52476,2017-06-12,EFX,136.83000
52476,2017-06-13,EFX,140.34000
52476,2017-06-14,EFX,141.00999
52476,2017-06-15,EFX,141.62000
52476,2017-06-16,EFX,142.58000
52476,2017-06-19,EFX,141.80000
52476,2017-06-20,EFX,139.56000
52476,2017-06-21,EFX,139.03000
52476,2017-06-22,EFX,138.92999
52476,2017-06-23,EFX,139.39000
52476,2017-06-26,EFX,139.42999
52476,2017-06-27,EFX,138.35001
52476,2017-06-28,EFX,139.50999
52476,2017-06-29,EFX,137.14999
52476,2017-06-30,EFX,137.42000
52476,2017-07-03,EFX,138.00999
52476,2017-07-05,EFX,139.55000
52476,2017-07-06,EFX,137.22000
52476,2017-07-07,EFX,138.37000
52476,2017-07-10,EFX,139.00000
52476,2017-07-11,EFX,138.92999
52476,2017-07-12,EFX,139.80000
52476,2017-07-13,EFX,139.13000
52476,2017-07-14,EFX,139.77000
52476,2017-07-17,EFX,140.06000
52476,2017-07-18,EFX,141.52000
52476,2017-07-19,EFX,142.72000
52476,2017-07-20,EFX,142.99001
52476,2017-07-21,EFX,143.89000
52476,2017-07-24,EFX,144.52000
52476,2017-07-25,EFX,144.80000
52476,2017-07-26,EFX,146.21001
52476,2017-07-27,EFX,142.67999
52476,2017-07-28,EFX,145.09000
52476,2017-07-31,EFX,145.44000
52476,2017-08-01,EFX,146.25999
52476,2017-08-02,EFX,145.49001
52476,2017-08-03,EFX,144.94000
52476,2017-08-04,EFX,145.42999
52476,2017-08-07,EFX,145.47000
52476,2017-08-08,EFX,142.37000
52476,2017-08-09,EFX,142.94000
52476,2017-08-10,EFX,142.06000
52476,2017-08-11,EFX,141.35001
52476,2017-08-14,EFX,142.81000
52476,2017-08-15,EFX,142.88000
52476,2017-08-16,EFX,143.00000
52476,2017-08-17,EFX,140.63000
52476,2017-08-18,EFX,139.89000
52476,2017-08-21,EFX,139.84000
52476,2017-08-22,EFX,142.22000
52476,2017-08-23,EFX,140.98000
52476,2017-08-24,EFX,140.38000
52476,2017-08-25,EFX,140.70000
52476,2017-08-28,EFX,140.62000
52476,2017-08-29,EFX,140.80000
52476,2017-08-30,EFX,141.42000
52476,2017-08-31,EFX,142.47000
52476,2017-09-01,EFX,141.59000
52476,2017-09-05,EFX,141.10001
52476,2017-09-06,EFX,141.39000
52476,2017-09-07,EFX,142.72000
52476,2017-09-08,EFX,123.23000
52476,2017-09-11,EFX,113.12000
52476,2017-09-12,EFX,115.96000
52476,2017-09-13,EFX,98.99000
52476,2017-09-14,EFX,96.66000
52476,2017-09-15,EFX,92.98000
52476,2017-09-18,EFX,94.38000
52476,2017-09-19,EFX,94.87000
52476,2017-09-20,EFX,96.00000
52476,2017-09-21,EFX,98.25000
52476,2017-09-22,EFX,105.04000
52476,2017-09-25,EFX,105.09000
52476,2017-09-26,EFX,106.05000
52476,2017-09-27,EFX,106.44000
52476,2017-09-28,EFX,106.37000
52476,2017-09-29,EFX,105.99000
52476,2017-10-02,EFX,107.81000
52476,2017-10-03,EFX,110.45000
52476,2017-10-04,EFX,111.93000
52476,2017-10-05,EFX,112.97000
52476,2017-10-06,EFX,111.34000
52476,2017-10-09,EFX,112.25000
52476,2017-10-10,EFX,113.54000
52476,2017-10-11,EFX,110.50000
52476,2017-10-12,EFX,108.81000
52476,2017-10-13,EFX,109.50000
52476,2017-10-16,EFX,108.70000
52476,2017-10-17,EFX,108.58000
52476,2017-10-18,EFX,110.62000
52476,2017-10-19,EFX,110.51000
52476,2017-10-20,EFX,109.97000
52476,2017-10-23,EFX,109.36000
52476,2017-10-24,EFX,108.80000
52476,2017-10-25,EFX,107.54000
52476,2017-10-26,EFX,108.95000
52476,2017-10-27,EFX,109.39000
52476,2017-10-30,EFX,109.01000
52476,2017-10-31,EFX,108.53000
52476,2017-11-01,EFX,109.80000
52476,2017-11-02,EFX,108.92000
52476,2017-11-03,EFX,108.70000
52476,2017-11-06,EFX,108.03000
52476,2017-11-07,EFX,107.42000
52476,2017-11-08,EFX,107.20000
52476,2017-11-09,EFX,108.95000
52476,2017-11-10,EFX,108.74000
52476,2017-11-13,EFX,108.79000
52476,2017-11-14,EFX,109.31000
52476,2017-11-15,EFX,110.21000
52476,2017-11-16,EFX,109.58000
52476,2017-11-17,EFX,111.37000
52476,2017-11-20,EFX,110.91000
52476,2017-11-21,EFX,110.71000
52476,2017-11-22,EFX,109.81000
52476,2017-11-24,EFX,109.90000
52476,2017-11-27,EFX,110.50000
52476,2017-11-28,EFX,112.09000
52476,2017-11-29,EFX,112.65000
52476,2017-11-30,EFX,114.12000
52476,2017-12-01,EFX,112.93000
52476,2017-12-04,EFX,113.40000
52476,2017-12-05,EFX,114.39000
52476,2017-12-06,EFX,115.69000
52476,2017-12-07,EFX,116.83000
52476,2017-12-08,EFX,117.40000
52476,2017-12-11,EFX,118.52000
52476,2017-12-12,EFX,118.22000
52476,2017-12-13,EFX,117.40000
52476,2017-12-14,EFX,118.19000
52476,2017-12-15,EFX,119.51000
52476,2017-12-18,EFX,118.33000
52476,2017-12-19,EFX,119.44000
52476,2017-12-20,EFX,118.89000
52476,2017-12-21,EFX,119.57000
52476,2017-12-22,EFX,119.73000
52476,2017-12-26,EFX,118.98000
52476,2017-12-27,EFX,119.78000
52476,2017-12-28,EFX,119.73000
52476,2017-12-29,EFX,117.92000
52476,2018-01-02,EFX,119.54000
52476,2018-01-03,EFX,120.16000
52476,2018-01-04,EFX,121.64000
52476,2018-01-05,EFX,122.83000
52476,2018-01-08,EFX,121.99000
52476,2018-01-09,EFX,122.25000
52476,2018-01-10,EFX,121.18000
52476,2018-01-11,EFX,121.49000
52476,2018-01-12,EFX,122.85000
52476,2018-01-16,EFX,122.16000
52476,2018-01-17,EFX,123.22000
52476,2018-01-18,EFX,122.84000
52476,2018-01-19,EFX,124.53000
52476,2018-01-22,EFX,125.00000
52476,2018-01-23,EFX,124.99000
52476,2018-01-24,EFX,125.73000
52476,2018-01-25,EFX,126.75000
52476,2018-01-26,EFX,127.49000
52476,2018-01-29,EFX,124.77000
52476,2018-01-30,EFX,123.08000
52476,2018-01-31,EFX,124.93000
52476,2018-02-01,EFX,124.15000
52476,2018-02-02,EFX,121.49000
52476,2018-02-05,EFX,118.40000
52476,2018-02-06,EFX,118.41000
52476,2018-02-07,EFX,117.60000
52476,2018-02-08,EFX,114.00000
52476,2018-02-09,EFX,112.20000
52476,2018-02-12,EFX,114.40000
52476,2018-02-13,EFX,114.55000
52476,2018-02-14,EFX,114.05000
52476,2018-02-15,EFX,117.17000
52476,2018-02-16,EFX,117.46000
52476,2018-02-20,EFX,115.55000
52476,2018-02-21,EFX,113.83000
52476,2018-02-22,EFX,115.21000
52476,2018-02-23,EFX,115.40000
52476,2018-02-26,EFX,115.04000
52476,2018-02-27,EFX,114.19000
52476,2018-02-28,EFX,113.00000
52476,2018-03-01,EFX,111.50000
52476,2018-03-02,EFX,117.23000
52476,2018-03-05,EFX,121.35000
52476,2018-03-06,EFX,121.39000
52476,2018-03-07,EFX,121.12000
52476,2018-03-08,EFX,120.96000
52476,2018-03-09,EFX,124.92000
52476,2018-03-12,EFX,124.87000
52476,2018-03-13,EFX,123.74000
52476,2018-03-14,EFX,123.19000
52476,2018-03-15,EFX,123.65000
52476,2018-03-16,EFX,123.46000
52476,2018-03-19,EFX,122.26000
52476,2018-03-20,EFX,123.09000
52476,2018-03-21,EFX,121.07000
52476,2018-03-22,EFX,117.63000
52476,2018-03-23,EFX,115.85000
52476,2018-03-26,EFX,117.97000
52476,2018-03-27,EFX,116.42000
52476,2018-03-28,EFX,119.04000
52476,2018-03-29,EFX,117.81000
52476,2018-04-02,EFX,114.95000
52476,2018-04-03,EFX,118.38000
52476,2018-04-04,EFX,119.08000
52476,2018-04-05,EFX,119.62000
52476,2018-04-06,EFX,117.58000
52476,2018-04-09,EFX,116.85000
52476,2018-04-10,EFX,117.98000
52476,2018-04-11,EFX,117.31000
52476,2018-04-12,EFX,116.91000
52476,2018-04-13,EFX,116.00000
52476,2018-04-16,EFX,116.66000
52476,2018-04-17,EFX,118.90000
52476,2018-04-18,EFX,118.40000
52476,2018-04-19,EFX,118.78000
52476,2018-04-20,EFX,118.88000
52476,2018-04-23,EFX,119.62000
52476,2018-04-24,EFX,119.13000
52476,2018-04-25,EFX,119.84000
52476,2018-04-26,EFX,115.97000
52476,2018-04-27,EFX,114.28000
52476,2018-04-30,EFX,112.05000
52476,2018-05-01,EFX,113.03000
52476,2018-05-02,EFX,112.71000
52476,2018-05-03,EFX,112.50000
52476,2018-05-04,EFX,112.46000
52476,2018-05-07,EFX,113.00000
52476,2018-05-08,EFX,111.26000
52476,2018-05-09,EFX,113.86000
52476,2018-05-10,EFX,114.82000
52476,2018-05-11,EFX,114.72000
52476,2018-05-14,EFX,113.49000
52476,2018-05-15,EFX,114.02000
52476,2018-05-16,EFX,114.47000
52476,2018-05-17,EFX,114.67000
52476,2018-05-18,EFX,114.71000
52476,2018-05-21,EFX,116.49000
52476,2018-05-22,EFX,115.64000
52476,2018-05-23,EFX,115.75000
52476,2018-05-24,EFX,114.66000
52476,2018-05-25,EFX,115.21000
52476,2018-05-29,EFX,113.91000
52476,2018-05-30,EFX,114.52000
52476,2018-05-31,EFX,113.96000
52476,2018-06-01,EFX,114.29000
52476,2018-06-04,EFX,116.79000
52476,2018-06-05,EFX,117.52000
52476,2018-06-06,EFX,124.72000
52476,2018-06-07,EFX,126.49000
52476,2018-06-08,EFX,127.82000
52476,2018-06-11,EFX,124.44000
52476,2018-06-12,EFX,124.65000
52476,2018-06-13,EFX,125.08000
52476,2018-06-14,EFX,125.34000
52476,2018-06-15,EFX,124.01000
52476,2018-06-18,EFX,124.79000
52476,2018-06-19,EFX,126.02000
52476,2018-06-20,EFX,128.03000
52476,2018-06-21,EFX,127.22000
52476,2018-06-22,EFX,126.60000
52476,2018-06-25,EFX,124.58000
52476,2018-06-26,EFX,124.46000
52476,2018-06-27,EFX,122.99000
52476,2018-06-28,EFX,126.16000
