PERMNO,date,TICKER,PRC
41355,2020-11-27,PH,272.85001
41355,2020-11-30,PH,267.26001
41355,2020-12-01,PH,270.35999
41355,2020-12-02,PH,270.10999
41355,2020-12-03,PH,269.12000
41355,2020-12-04,PH,275.73999
41355,2020-12-07,PH,271.54001
41355,2020-12-08,PH,274.23999
41355,2020-12-09,PH,276.32001
41355,2020-12-10,PH,274.44000
41355,2020-12-11,PH,274.67999
41355,2020-12-14,PH,270.09000
41355,2020-12-15,PH,275.79001
41355,2020-12-16,PH,272.81000
41355,2020-12-17,PH,273.29999
41355,2020-12-18,PH,272.00000
41355,2020-12-21,PH,272.79001
41355,2020-12-22,PH,267.57999
41355,2020-12-23,PH,269.39999
41355,2020-12-24,PH,269.45001
41355,2020-12-28,PH,267.70001
41355,2020-12-29,PH,266.13000
41355,2020-12-30,PH,270.22000
41355,2020-12-31,PH,272.41000
41355,2021-01-04,PH,266.01999
41355,2021-01-05,PH,272.01999
41355,2021-01-06,PH,280.85001
41355,2021-01-07,PH,281.35999
41355,2021-01-08,PH,280.66000
41355,2021-01-11,PH,284.01999
41355,2021-01-12,PH,287.76001
41355,2021-01-13,PH,286.22000
41355,2021-01-14,PH,291.12000
41355,2021-01-15,PH,285.17001
41355,2021-01-19,PH,288.79999
41355,2021-01-20,PH,286.87000
41355,2021-01-21,PH,279.20001
41355,2021-01-22,PH,275.17001
41355,2021-01-25,PH,269.76999
41355,2021-01-26,PH,267.04001
41355,2021-01-27,PH,249.92000
41355,2021-01-28,PH,265.54001
41355,2021-01-29,PH,264.60999
41355,2021-02-01,PH,268.19000
41355,2021-02-02,PH,268.38000
41355,2021-02-03,PH,271.22000
41355,2021-02-04,PH,268.98001
41355,2021-02-05,PH,279.47000
41355,2021-02-08,PH,278.64001
41355,2021-02-09,PH,275.66000
41355,2021-02-10,PH,272.92999
41355,2021-02-11,PH,273.01999
41355,2021-02-12,PH,276.23999
41355,2021-02-16,PH,276.22000
41355,2021-02-17,PH,272.01001
41355,2021-02-18,PH,268.34000
41355,2021-02-19,PH,279.73001
41355,2021-02-22,PH,282.31000
41355,2021-02-23,PH,286.01001
41355,2021-02-24,PH,297.07001
41355,2021-02-25,PH,289.39001
41355,2021-02-26,PH,286.95999
41355,2021-03-01,PH,297.57999
41355,2021-03-02,PH,295.97000
41355,2021-03-03,PH,296.54001
41355,2021-03-04,PH,293.14001
41355,2021-03-05,PH,299.98999
41355,2021-03-08,PH,298.81000
41355,2021-03-09,PH,295.89001
41355,2021-03-10,PH,306.29999
41355,2021-03-11,PH,308.26999
41355,2021-03-12,PH,312.56000
41355,2021-03-15,PH,314.91000
41355,2021-03-16,PH,309.92001
41355,2021-03-17,PH,314.67001
41355,2021-03-18,PH,315.04999
41355,2021-03-19,PH,311.04999
41355,2021-03-22,PH,310.98001
41355,2021-03-23,PH,305.70001
41355,2021-03-24,PH,308.32999
41355,2021-03-25,PH,314.25000
41355,2021-03-26,PH,317.59000
41355,2021-03-29,PH,317.17999
41355,2021-03-30,PH,317.32999
41355,2021-03-31,PH,315.42999
41355,2021-04-01,PH,316.20999
41355,2021-04-05,PH,319.17999
41355,2021-04-06,PH,317.17001
41355,2021-04-07,PH,316.84000
41355,2021-04-08,PH,318.45999
41355,2021-04-09,PH,321.09000
41355,2021-04-12,PH,321.17999
41355,2021-04-13,PH,315.60999
41355,2021-04-14,PH,317.67001
41355,2021-04-15,PH,318.34000
41355,2021-04-16,PH,321.10999
41355,2021-04-19,PH,317.51999
41355,2021-04-20,PH,312.16000
41355,2021-04-21,PH,317.60001
41355,2021-04-22,PH,313.76999
41355,2021-04-23,PH,318.12000
41355,2021-04-26,PH,319.13000
41355,2021-04-27,PH,319.54001
41355,2021-04-28,PH,318.94000
41355,2021-04-29,PH,313.92999
41355,2021-04-30,PH,313.81000
41355,2021-05-03,PH,311.38000
41355,2021-05-04,PH,313.76001
41355,2021-05-05,PH,315.70001
41355,2021-05-06,PH,316.07001
41355,2021-05-07,PH,319.26001
41355,2021-05-10,PH,316.32001
41355,2021-05-11,PH,312.69000
41355,2021-05-12,PH,304.07001
41355,2021-05-13,PH,316.20999
41355,2021-05-14,PH,321.84000
41355,2021-05-17,PH,316.73999
41355,2021-05-18,PH,311.10999
41355,2021-05-19,PH,304.97000
41355,2021-05-20,PH,305.13000
41355,2021-05-21,PH,305.82001
41355,2021-05-24,PH,305.87000
41355,2021-05-25,PH,304.63000
41355,2021-05-26,PH,304.95001
41355,2021-05-27,PH,308.07999
41355,2021-05-28,PH,308.14999
41355,2021-06-01,PH,313.25000
41355,2021-06-02,PH,310.47000
41355,2021-06-03,PH,309.25000
41355,2021-06-04,PH,309.04001
41355,2021-06-07,PH,307.38000
41355,2021-06-08,PH,310.98001
41355,2021-06-09,PH,305.39999
41355,2021-06-10,PH,303.16000
41355,2021-06-11,PH,301.98001
41355,2021-06-14,PH,296.91000
41355,2021-06-15,PH,295.89001
41355,2021-06-16,PH,295.95001
41355,2021-06-17,PH,285.25000
41355,2021-06-18,PH,280.98999
41355,2021-06-21,PH,288.04999
41355,2021-06-22,PH,289.29001
41355,2021-06-23,PH,295.23999
41355,2021-06-24,PH,298.87000
41355,2021-06-25,PH,301.73999
41355,2021-06-28,PH,303.82001
41355,2021-06-29,PH,302.64999
41355,2021-06-30,PH,307.10999
41355,2021-07-01,PH,307.03000
41355,2021-07-02,PH,308.26999
41355,2021-07-06,PH,303.92001
41355,2021-07-07,PH,308.23999
41355,2021-07-08,PH,306.88000
41355,2021-07-09,PH,311.57001
41355,2021-07-12,PH,313.39001
41355,2021-07-13,PH,309.79999
41355,2021-07-14,PH,306.82999
41355,2021-07-15,PH,306.23999
41355,2021-07-16,PH,300.00000
41355,2021-07-19,PH,289.92999
41355,2021-07-20,PH,299.53000
41355,2021-07-21,PH,305.17999
41355,2021-07-22,PH,302.91000
41355,2021-07-23,PH,306.67999
41355,2021-07-26,PH,309.23001
41355,2021-07-27,PH,309.17999
41355,2021-07-28,PH,306.32001
41355,2021-07-29,PH,309.34000
41355,2021-07-30,PH,312.03000
41355,2021-08-02,PH,305.45999
41355,2021-08-03,PH,309.42999
41355,2021-08-04,PH,303.35001
41355,2021-08-05,PH,300.23001
41355,2021-08-06,PH,298.53000
41355,2021-08-09,PH,297.14999
41355,2021-08-10,PH,298.64999
41355,2021-08-11,PH,296.00000
41355,2021-08-12,PH,294.63000
41355,2021-08-13,PH,293.00000
41355,2021-08-16,PH,299.00000
41355,2021-08-17,PH,296.34000
41355,2021-08-18,PH,293.06000
41355,2021-08-19,PH,287.32999
41355,2021-08-20,PH,287.85001
41355,2021-08-23,PH,294.56000
41355,2021-08-24,PH,298.97000
41355,2021-08-25,PH,303.51001
41355,2021-08-26,PH,304.01001
41355,2021-08-27,PH,304.53000
41355,2021-08-30,PH,301.54999
41355,2021-08-31,PH,296.67001
41355,2021-09-01,PH,293.95999
41355,2021-09-02,PH,294.88000
41355,2021-09-03,PH,289.91000
41355,2021-09-07,PH,289.89999
41355,2021-09-08,PH,287.76001
41355,2021-09-09,PH,288.01999
41355,2021-09-10,PH,284.04999
41355,2021-09-13,PH,289.51999
41355,2021-09-14,PH,285.70999
41355,2021-09-15,PH,290.19000
41355,2021-09-16,PH,289.54001
41355,2021-09-17,PH,287.63000
41355,2021-09-20,PH,284.73999
41355,2021-09-21,PH,279.47000
41355,2021-09-22,PH,285.39999
41355,2021-09-23,PH,291.10001
41355,2021-09-24,PH,287.84000
41355,2021-09-27,PH,291.03000
41355,2021-09-28,PH,285.95999
41355,2021-09-29,PH,288.59000
41355,2021-09-30,PH,279.62000
41355,2021-10-01,PH,291.69000
41355,2021-10-04,PH,288.95001
41355,2021-10-05,PH,291.94000
41355,2021-10-06,PH,293.57999
41355,2021-10-07,PH,289.76001
41355,2021-10-08,PH,290.95001
41355,2021-10-11,PH,287.42999
41355,2021-10-12,PH,284.70999
41355,2021-10-13,PH,285.82001
41355,2021-10-14,PH,294.50000
41355,2021-10-15,PH,297.95001
41355,2021-10-18,PH,295.78000
41355,2021-10-19,PH,296.23999
41355,2021-10-20,PH,300.34000
41355,2021-10-21,PH,299.20001
41355,2021-10-22,PH,299.25000
41355,2021-10-25,PH,303.89999
41355,2021-10-26,PH,304.20001
41355,2021-10-27,PH,297.98001
41355,2021-10-28,PH,301.67999
41355,2021-10-29,PH,296.59000
41355,2021-11-01,PH,300.82001
41355,2021-11-02,PH,301.92999
41355,2021-11-03,PH,304.07999
41355,2021-11-04,PH,325.64001
41355,2021-11-05,PH,325.75000
41355,2021-11-08,PH,329.47000
41355,2021-11-09,PH,329.57001
41355,2021-11-10,PH,326.79001
41355,2021-11-11,PH,326.89999
41355,2021-11-12,PH,334.00000
41355,2021-11-15,PH,328.32999
41355,2021-11-16,PH,332.48001
41355,2021-11-17,PH,329.32001
41355,2021-11-18,PH,332.29999
41355,2021-11-19,PH,329.75000
41355,2021-11-22,PH,326.59000
41355,2021-11-23,PH,329.01999
41355,2021-11-24,PH,325.04001
41355,2021-11-26,PH,309.64001
41355,2021-11-29,PH,309.14001
41355,2021-11-30,PH,302.06000
41355,2021-12-01,PH,293.10001
41355,2021-12-02,PH,304.92999
41355,2021-12-03,PH,305.39999
41355,2021-12-06,PH,311.66000
41355,2021-12-07,PH,314.45999
41355,2021-12-08,PH,316.23001
41355,2021-12-09,PH,318.32001
41355,2021-12-10,PH,318.92999
41355,2021-12-13,PH,314.10001
41355,2021-12-14,PH,311.39999
41355,2021-12-15,PH,315.10999
41355,2021-12-16,PH,313.14001
41355,2021-12-17,PH,302.60999
41355,2021-12-20,PH,296.38000
41355,2021-12-21,PH,305.32999
41355,2021-12-22,PH,306.48001
41355,2021-12-23,PH,311.89001
41355,2021-12-27,PH,316.53000
41355,2021-12-28,PH,317.42001
41355,2021-12-29,PH,318.60001
41355,2021-12-30,PH,315.00000
41355,2021-12-31,PH,318.12000
41355,2022-01-03,PH,316.00000
41355,2022-01-04,PH,324.04001
41355,2022-01-05,PH,318.37000
41355,2022-01-06,PH,324.13000
41355,2022-01-07,PH,323.73999
41355,2022-01-10,PH,317.45001
41355,2022-01-11,PH,321.37000
41355,2022-01-12,PH,325.10999
41355,2022-01-13,PH,327.79001
41355,2022-01-14,PH,326.92999
41355,2022-01-18,PH,327.89001
41355,2022-01-19,PH,323.09000
41355,2022-01-20,PH,314.23001
41355,2022-01-21,PH,313.48001
41355,2022-01-24,PH,314.17001
41355,2022-01-25,PH,311.79999
41355,2022-01-26,PH,313.89001
41355,2022-01-27,PH,308.67999
41355,2022-01-28,PH,308.56000
41355,2022-01-31,PH,310.01001
41355,2022-02-01,PH,317.20999
41355,2022-02-02,PH,319.70999
41355,2022-02-03,PH,311.56000
41355,2022-02-04,PH,302.97000
41355,2022-02-07,PH,303.76999
41355,2022-02-08,PH,304.73001
41355,2022-02-09,PH,314.25000
41355,2022-02-10,PH,304.42001
41355,2022-02-11,PH,300.53000
41355,2022-02-14,PH,301.14001
41355,2022-02-15,PH,306.34000
41355,2022-02-16,PH,310.23001
41355,2022-02-17,PH,303.01999
41355,2022-02-18,PH,300.03000
41355,2022-02-22,PH,295.31000
41355,2022-02-23,PH,289.92001
41355,2022-02-24,PH,289.19000
41355,2022-02-25,PH,297.98999
41355,2022-02-28,PH,296.39001
41355,2022-03-01,PH,287.62000
41355,2022-03-02,PH,297.31000
41355,2022-03-03,PH,294.97000
41355,2022-03-04,PH,283.85001
41355,2022-03-07,PH,271.92001
41355,2022-03-08,PH,271.62000
41355,2022-03-09,PH,278.07999
41355,2022-03-10,PH,275.63000
41355,2022-03-11,PH,270.98001
41355,2022-03-14,PH,273.97000
41355,2022-03-15,PH,279.14001
41355,2022-03-16,PH,285.91000
41355,2022-03-17,PH,288.85999
41355,2022-03-18,PH,290.39001
41355,2022-03-21,PH,288.53000
41355,2022-03-22,PH,290.22000
41355,2022-03-23,PH,286.73999
41355,2022-03-24,PH,289.14001
41355,2022-03-25,PH,290.42999
41355,2022-03-28,PH,286.67999
41355,2022-03-29,PH,297.78000
41355,2022-03-30,PH,291.64999
41355,2022-03-31,PH,283.76001
41355,2022-04-01,PH,282.20001
41355,2022-04-04,PH,284.14001
41355,2022-04-05,PH,274.42999
41355,2022-04-06,PH,273.42999
41355,2022-04-07,PH,276.63000
41355,2022-04-08,PH,274.06000
41355,2022-04-11,PH,270.42001
41355,2022-04-12,PH,270.26001
41355,2022-04-13,PH,273.54999
41355,2022-04-14,PH,273.87000
41355,2022-04-18,PH,271.32001
41355,2022-04-19,PH,282.95001
41355,2022-04-20,PH,289.44000
41355,2022-04-21,PH,286.97000
41355,2022-04-22,PH,277.07001
41355,2022-04-25,PH,278.26001
41355,2022-04-26,PH,271.38000
41355,2022-04-27,PH,271.70001
41355,2022-04-28,PH,276.35999
41355,2022-04-29,PH,270.82001
41355,2022-05-02,PH,273.06000
41355,2022-05-03,PH,276.42999
41355,2022-05-04,PH,290.57999
41355,2022-05-05,PH,276.16000
41355,2022-05-06,PH,271.54001
41355,2022-05-09,PH,271.19000
41355,2022-05-10,PH,265.73999
41355,2022-05-11,PH,264.89001
41355,2022-05-12,PH,260.44000
41355,2022-05-13,PH,265.35001
41355,2022-05-16,PH,265.39999
41355,2022-05-17,PH,272.45001
41355,2022-05-18,PH,263.35001
41355,2022-05-19,PH,262.69000
41355,2022-05-20,PH,258.76999
41355,2022-05-23,PH,261.63000
41355,2022-05-24,PH,262.07001
41355,2022-05-25,PH,262.57001
41355,2022-05-26,PH,268.01001
41355,2022-05-27,PH,272.72000
41355,2022-05-31,PH,272.17001
41355,2022-06-01,PH,272.50000
41355,2022-06-02,PH,278.82001
41355,2022-06-03,PH,276.84000
41355,2022-06-06,PH,277.79999
41355,2022-06-07,PH,283.76001
41355,2022-06-08,PH,283.01999
41355,2022-06-09,PH,276.95999
41355,2022-06-10,PH,263.60999
41355,2022-06-13,PH,253.14999
41355,2022-06-14,PH,252.63000
41355,2022-06-15,PH,254.78999
41355,2022-06-16,PH,240.53999
41355,2022-06-17,PH,236.37000
41355,2022-06-21,PH,241.89999
41355,2022-06-22,PH,243.87000
41355,2022-06-23,PH,239.96001
41355,2022-06-24,PH,253.10001
41355,2022-06-27,PH,251.87000
41355,2022-06-28,PH,250.00000
41355,2022-06-29,PH,247.33000
41355,2022-06-30,PH,246.05000
41355,2022-07-01,PH,249.06000
41355,2022-07-05,PH,246.31000
41355,2022-07-06,PH,244.12000
41355,2022-07-07,PH,250.96001
41355,2022-07-08,PH,248.03999
41355,2022-07-11,PH,248.05000
41355,2022-07-12,PH,249.10001
41355,2022-07-13,PH,245.19000
41355,2022-07-14,PH,244.66000
41355,2022-07-15,PH,248.36000
41355,2022-07-18,PH,247.75999
41355,2022-07-19,PH,259.98999
41355,2022-07-20,PH,265.19000
41355,2022-07-21,PH,268.29999
41355,2022-07-22,PH,267.87000
41355,2022-07-25,PH,267.54999
41355,2022-07-26,PH,270.32001
41355,2022-07-27,PH,277.04999
41355,2022-07-28,PH,282.95001
41355,2022-07-29,PH,289.09000
41355,2022-08-01,PH,287.29999
41355,2022-08-02,PH,285.59000
41355,2022-08-03,PH,290.06000
41355,2022-08-04,PH,293.47000
41355,2022-08-05,PH,292.82001
41355,2022-08-08,PH,292.54999
41355,2022-08-09,PH,289.75000
41355,2022-08-10,PH,299.69000
41355,2022-08-11,PH,302.26001
41355,2022-08-12,PH,308.00000
41355,2022-08-15,PH,306.42001
41355,2022-08-16,PH,306.10999
41355,2022-08-17,PH,299.19000
41355,2022-08-18,PH,300.73999
41355,2022-08-19,PH,295.76001
41355,2022-08-22,PH,285.06000
41355,2022-08-23,PH,285.56000
41355,2022-08-24,PH,285.39999
41355,2022-08-25,PH,292.38000
41355,2022-08-26,PH,276.20001
41355,2022-08-29,PH,273.32001
41355,2022-08-30,PH,269.60999
41355,2022-08-31,PH,265.00000
41355,2022-09-01,PH,267.64999
41355,2022-09-02,PH,264.87000
41355,2022-09-06,PH,266.53000
41355,2022-09-07,PH,273.01001
41355,2022-09-08,PH,274.76001
41355,2022-09-09,PH,278.98999
41355,2022-09-12,PH,282.54999
41355,2022-09-13,PH,270.28000
41355,2022-09-14,PH,270.76999
41355,2022-09-15,PH,267.54001
41355,2022-09-16,PH,260.10001
41355,2022-09-19,PH,265.16000
41355,2022-09-20,PH,258.95999
41355,2022-09-21,PH,258.63000
41355,2022-09-22,PH,250.42999
41355,2022-09-23,PH,244.62000
41355,2022-09-26,PH,239.98000
41355,2022-09-27,PH,238.28999
41355,2022-09-28,PH,247.85001
41355,2022-09-29,PH,245.56000
41355,2022-09-30,PH,242.31000
41355,2022-10-03,PH,252.25999
41355,2022-10-04,PH,263.03000
41355,2022-10-05,PH,263.19000
41355,2022-10-06,PH,260.92999
41355,2022-10-07,PH,254.19000
41355,2022-10-10,PH,252.87000
41355,2022-10-11,PH,255.00000
41355,2022-10-12,PH,253.17000
41355,2022-10-13,PH,259.16000
41355,2022-10-14,PH,254.24001
41355,2022-10-17,PH,261.98001
41355,2022-10-18,PH,266.82999
41355,2022-10-19,PH,265.57999
41355,2022-10-20,PH,259.91000
41355,2022-10-21,PH,269.39001
41355,2022-10-24,PH,277.09000
41355,2022-10-25,PH,281.85999
41355,2022-10-26,PH,278.89999
41355,2022-10-27,PH,283.57999
41355,2022-10-28,PH,291.64999
41355,2022-10-31,PH,290.62000
41355,2022-11-01,PH,288.94000
41355,2022-11-02,PH,283.54999
41355,2022-11-03,PH,286.17001
41355,2022-11-04,PH,298.88000
41355,2022-11-07,PH,300.64001
41355,2022-11-08,PH,299.25000
41355,2022-11-09,PH,289.23001
41355,2022-11-10,PH,303.32001
41355,2022-11-11,PH,308.57001
41355,2022-11-14,PH,306.95999
41355,2022-11-15,PH,311.06000
41355,2022-11-16,PH,309.37000
41355,2022-11-17,PH,304.14001
41355,2022-11-18,PH,305.63000
41355,2022-11-21,PH,307.41000
41355,2022-11-22,PH,309.39001
41355,2022-11-23,PH,306.35001
41355,2022-11-25,PH,306.03000
41355,2022-11-28,PH,295.07001
41355,2022-11-29,PH,294.29001
41355,2022-11-30,PH,298.94000
41355,2022-12-01,PH,297.51999
41355,2022-12-02,PH,297.38000
41355,2022-12-05,PH,292.87000
41355,2022-12-06,PH,290.09000
41355,2022-12-07,PH,292.06000
41355,2022-12-08,PH,292.10999
41355,2022-12-09,PH,289.44000
41355,2022-12-12,PH,295.84000
41355,2022-12-13,PH,298.29001
41355,2022-12-14,PH,296.98999
41355,2022-12-15,PH,289.63000
41355,2022-12-16,PH,285.75000
41355,2022-12-19,PH,282.70001
41355,2022-12-20,PH,286.62000
41355,2022-12-21,PH,292.23999
41355,2022-12-22,PH,290.51999
41355,2022-12-23,PH,290.95999
41355,2022-12-27,PH,292.57001
41355,2022-12-28,PH,286.87000
41355,2022-12-29,PH,292.00000
41355,2022-12-30,PH,291.00000
42877,2020-01-02,JBHT,117.52000
42877,2020-01-03,JBHT,117.03000
42877,2020-01-06,JBHT,115.00000
42877,2020-01-07,JBHT,117.65000
42877,2020-01-08,JBHT,118.76000
42877,2020-01-09,JBHT,119.03000
42877,2020-01-10,JBHT,119.08000
42877,2020-01-13,JBHT,118.50000
42877,2020-01-14,JBHT,118.98500
42877,2020-01-15,JBHT,119.03500
42877,2020-01-16,JBHT,119.76000
42877,2020-01-17,JBHT,114.68000
42877,2020-01-21,JBHT,115.86000
42877,2020-01-22,JBHT,114.39000
42877,2020-01-23,JBHT,116.50000
42877,2020-01-24,JBHT,115.71000
42877,2020-01-27,JBHT,114.81000
42877,2020-01-28,JBHT,112.86000
42877,2020-01-29,JBHT,111.93000
42877,2020-01-30,JBHT,111.67500
42877,2020-01-31,JBHT,107.93000
42877,2020-02-03,JBHT,110.44000
42877,2020-02-04,JBHT,113.29000
42877,2020-02-05,JBHT,112.13000
42877,2020-02-06,JBHT,112.03000
42877,2020-02-07,JBHT,112.52000
42877,2020-02-10,JBHT,112.07000
42877,2020-02-11,JBHT,112.41000
42877,2020-02-12,JBHT,113.96000
42877,2020-02-13,JBHT,114.23000
42877,2020-02-14,JBHT,110.07000
42877,2020-02-18,JBHT,109.61000
42877,2020-02-19,JBHT,110.11000
42877,2020-02-20,JBHT,109.96000
42877,2020-02-21,JBHT,109.70000
42877,2020-02-24,JBHT,105.35000
42877,2020-02-25,JBHT,101.27000
42877,2020-02-26,JBHT,100.67000
42877,2020-02-27,JBHT,96.79000
42877,2020-02-28,JBHT,96.44000
42877,2020-03-02,JBHT,96.56000
42877,2020-03-03,JBHT,94.54000
42877,2020-03-04,JBHT,98.05000
42877,2020-03-05,JBHT,93.09000
42877,2020-03-06,JBHT,93.23000
42877,2020-03-09,JBHT,85.73000
42877,2020-03-10,JBHT,92.14000
42877,2020-03-11,JBHT,88.32000
42877,2020-03-12,JBHT,83.39000
42877,2020-03-13,JBHT,87.89000
42877,2020-03-16,JBHT,75.38000
42877,2020-03-17,JBHT,85.29000
42877,2020-03-18,JBHT,84.67000
42877,2020-03-19,JBHT,84.09000
42877,2020-03-20,JBHT,80.63000
42877,2020-03-23,JBHT,79.04000
42877,2020-03-24,JBHT,85.98000
42877,2020-03-25,JBHT,91.62000
42877,2020-03-26,JBHT,93.73000
42877,2020-03-27,JBHT,90.06000
42877,2020-03-30,JBHT,93.56000
42877,2020-03-31,JBHT,92.23000
42877,2020-04-01,JBHT,90.50000
42877,2020-04-02,JBHT,90.88000
42877,2020-04-03,JBHT,89.76000
42877,2020-04-06,JBHT,96.93000
42877,2020-04-07,JBHT,98.45000
42877,2020-04-08,JBHT,98.83000
42877,2020-04-09,JBHT,99.19000
42877,2020-04-13,JBHT,94.93000
42877,2020-04-14,JBHT,97.89000
42877,2020-04-15,JBHT,100.82000
42877,2020-04-16,JBHT,103.75000
42877,2020-04-17,JBHT,107.58000
42877,2020-04-20,JBHT,100.89000
42877,2020-04-21,JBHT,99.88000
42877,2020-04-22,JBHT,100.25000
42877,2020-04-23,JBHT,100.87000
42877,2020-04-24,JBHT,101.60000
42877,2020-04-27,JBHT,104.65000
42877,2020-04-28,JBHT,105.42000
42877,2020-04-29,JBHT,105.69000
42877,2020-04-30,JBHT,101.12000
42877,2020-05-01,JBHT,100.86500
42877,2020-05-04,JBHT,100.38000
42877,2020-05-05,JBHT,101.04000
42877,2020-05-06,JBHT,99.80000
42877,2020-05-07,JBHT,100.10000
42877,2020-05-08,JBHT,103.25000
42877,2020-05-11,JBHT,103.20000
42877,2020-05-12,JBHT,99.82000
42877,2020-05-13,JBHT,97.97000
42877,2020-05-14,JBHT,98.69000
42877,2020-05-15,JBHT,98.14000
42877,2020-05-18,JBHT,102.64000
42877,2020-05-19,JBHT,102.08000
42877,2020-05-20,JBHT,105.01000
42877,2020-05-21,JBHT,106.11000
42877,2020-05-22,JBHT,108.46000
42877,2020-05-26,JBHT,114.54000
42877,2020-05-27,JBHT,119.52000
42877,2020-05-28,JBHT,118.88000
42877,2020-05-29,JBHT,119.67000
42877,2020-06-01,JBHT,115.56000
42877,2020-06-02,JBHT,117.78000
42877,2020-06-03,JBHT,115.96000
42877,2020-06-04,JBHT,117.60000
42877,2020-06-05,JBHT,120.74000
42877,2020-06-08,JBHT,122.01000
42877,2020-06-09,JBHT,119.81000
42877,2020-06-10,JBHT,118.99000
42877,2020-06-11,JBHT,112.74000
42877,2020-06-12,JBHT,114.10000
42877,2020-06-15,JBHT,115.68000
42877,2020-06-16,JBHT,116.69000
42877,2020-06-17,JBHT,119.82000
42877,2020-06-18,JBHT,119.30000
42877,2020-06-19,JBHT,117.60000
42877,2020-06-22,JBHT,117.13000
42877,2020-06-23,JBHT,119.85000
42877,2020-06-24,JBHT,117.04000
42877,2020-06-25,JBHT,118.39000
42877,2020-06-26,JBHT,119.30000
42877,2020-06-29,JBHT,120.08000
42877,2020-06-30,JBHT,120.34000
42877,2020-07-01,JBHT,117.65000
42877,2020-07-02,JBHT,118.26000
42877,2020-07-06,JBHT,120.84000
42877,2020-07-07,JBHT,124.04000
42877,2020-07-08,JBHT,125.91000
42877,2020-07-09,JBHT,125.00000
42877,2020-07-10,JBHT,127.64000
42877,2020-07-13,JBHT,125.65000
42877,2020-07-14,JBHT,128.69000
42877,2020-07-15,JBHT,130.34000
42877,2020-07-16,JBHT,132.55000
42877,2020-07-17,JBHT,136.82001
42877,2020-07-20,JBHT,134.39999
42877,2020-07-21,JBHT,133.03000
42877,2020-07-22,JBHT,132.16000
42877,2020-07-23,JBHT,131.47000
42877,2020-07-24,JBHT,130.78999
42877,2020-07-27,JBHT,130.35001
42877,2020-07-28,JBHT,127.98000
42877,2020-07-29,JBHT,130.21001
42877,2020-07-30,JBHT,129.03999
42877,2020-07-31,JBHT,129.39999
42877,2020-08-03,JBHT,130.62000
42877,2020-08-04,JBHT,132.17000
42877,2020-08-05,JBHT,131.84000
42877,2020-08-06,JBHT,133.89000
42877,2020-08-07,JBHT,135.95000
42877,2020-08-10,JBHT,136.70000
42877,2020-08-11,JBHT,137.69000
42877,2020-08-12,JBHT,137.31000
42877,2020-08-13,JBHT,136.71001
42877,2020-08-14,JBHT,137.19000
42877,2020-08-17,JBHT,139.42000
42877,2020-08-18,JBHT,138.00000
42877,2020-08-19,JBHT,138.27000
42877,2020-08-20,JBHT,138.72000
42877,2020-08-21,JBHT,141.42000
42877,2020-08-24,JBHT,141.63000
42877,2020-08-25,JBHT,140.94000
42877,2020-08-26,JBHT,142.20000
42877,2020-08-27,JBHT,142.80000
42877,2020-08-28,JBHT,141.75000
42877,2020-08-31,JBHT,140.53999
42877,2020-09-01,JBHT,140.97000
42877,2020-09-02,JBHT,141.57001
42877,2020-09-03,JBHT,138.27000
42877,2020-09-04,JBHT,136.62000
42877,2020-09-08,JBHT,135.39000
42877,2020-09-09,JBHT,138.05000
42877,2020-09-10,JBHT,136.00000
42877,2020-09-11,JBHT,135.12000
42877,2020-09-14,JBHT,132.02000
42877,2020-09-15,JBHT,132.98000
42877,2020-09-16,JBHT,131.53000
42877,2020-09-17,JBHT,134.44000
42877,2020-09-18,JBHT,131.62000
42877,2020-09-21,JBHT,131.22000
42877,2020-09-22,JBHT,128.97000
42877,2020-09-23,JBHT,129.63000
42877,2020-09-24,JBHT,130.86000
42877,2020-09-25,JBHT,129.33000
42877,2020-09-28,JBHT,130.55000
42877,2020-09-29,JBHT,128.63000
42877,2020-09-30,JBHT,126.38000
42877,2020-10-01,JBHT,125.21000
42877,2020-10-02,JBHT,127.49000
42877,2020-10-05,JBHT,130.55000
42877,2020-10-06,JBHT,130.55000
42877,2020-10-07,JBHT,132.57001
42877,2020-10-08,JBHT,135.30000
42877,2020-10-09,JBHT,135.22000
42877,2020-10-12,JBHT,137.77000
42877,2020-10-13,JBHT,138.49001
42877,2020-10-14,JBHT,140.00999
42877,2020-10-15,JBHT,141.84000
42877,2020-10-16,JBHT,128.03999
42877,2020-10-19,JBHT,123.94000
42877,2020-10-20,JBHT,123.06000
42877,2020-10-21,JBHT,125.16000
42877,2020-10-22,JBHT,127.47000
42877,2020-10-23,JBHT,128.97000
42877,2020-10-26,JBHT,127.27000
42877,2020-10-27,JBHT,126.33000
42877,2020-10-28,JBHT,123.58000
42877,2020-10-29,JBHT,122.34000
42877,2020-10-30,JBHT,121.74000
42877,2020-11-02,JBHT,122.43000
42877,2020-11-03,JBHT,128.72000
42877,2020-11-04,JBHT,125.94000
42877,2020-11-05,JBHT,125.96000
42877,2020-11-06,JBHT,124.55000
42877,2020-11-09,JBHT,124.31000
42877,2020-11-10,JBHT,128.69000
42877,2020-11-11,JBHT,127.96000
42877,2020-11-12,JBHT,126.99000
42877,2020-11-13,JBHT,129.14999
42877,2020-11-16,JBHT,132.59000
42877,2020-11-17,JBHT,133.03999
42877,2020-11-18,JBHT,132.21001
